b1493	b1779	2.67069466526849
b3309	b3590	2.66984674051918
b3309	b3602	2.66984674051918
b0185	b3298	2.66980508260074
b0169	b3164	2.66966841048333
b0882	b4200	2.66881094016116
b3304	b3313	2.66825751370329
b0015	b4203	2.66754543752021
b3499	b3984	2.66689933761028
b3296	b3636	2.66633093237685
b3294	b3310	2.66545201385179
b0185	b1269	2.66525996408478
b3309	b4172	2.66492178445859
b1086	b3319	2.66483525663494
b2200	b3319	2.66483525663494
b3169	b3319	2.66483525663494
b1084	b1269	2.66442331280319
b2581	b3165	2.66383272648955
b3186	b3980	2.66292008126399
b0014	b3231	2.66256653779233
b0023	b0115	2.66203311528744
b3164	b3315	2.66070001261625
b0882	b3315	2.66001397652837
b1086	b3307	2.65948671408155
b1823	b3307	2.65948671408155
b3602	b4179	2.65938571133786
b2606	b4187	2.65684987927601
b2185	b3308	2.65605381804119
b3316	b3319	2.65569377506202
b3231	b3987	2.65562843343809
b2699	b3308	2.65418735518626
b2699	b3783	2.65418735518626
b2011	b3822	2.6539825820578
b2892	b3822	2.6539825820578
b3822	b3935	2.6539825820578
b0882	b3308	2.65335854115625
b0440	b4203	2.6529804775206
b3315	b3987	2.65117801735979
b1224	b3980	2.65016300404371
b3340	b3980	2.65016300404371
b0114	b3987	2.64993421168423
b0882	b3320	2.6497877904915
b3312	b3985	2.64649950552168
b3295	b3863	2.64273395905622
b0440	b3316	2.64001313318003
b0185	b0440	2.64001313318003
b3307	b3312	2.63991332806864
b2609	b3988	2.6388816601398
b2585	b3986	2.6373994049808
b3321	b3985	2.63685633944185
b3186	b3499	2.63672868395554
b3310	b3984	2.6362428876451
b1823	b3296	2.63548705793373
b3169	b3296	2.63548705793373
b0185	b4200	2.63542367087008
b2576	b3602	2.63276769379212
b2592	b3312	2.63244593869395
b0948	b3301	2.62933426809831
b2096	b3339	2.62932745440812
b3314	b3499	2.62666614559261
b3339	b3982	2.62554698321631
b3186	b3985	2.62547390600386
b3294	b3307	2.62542063564949
b0903	b4129	2.6252944756863
b3186	b3339	2.62441274915938
b3339	b3636	2.62335607374551
b0911	b3342	2.62293506096951
b3298	b3342	2.62293506096951
b3298	b4187	2.62293506096951
b3301	b3636	2.6217213375983
b0098	b2095	2.62151795803595
b0215	b3986	2.61586022059219
b3230	b3637	2.61512324677767
b3162	b3985	2.61329245384053
b0948	b4187	2.61323747389487
b3305	b4187	2.61323747389487
b0095	b4035	2.61297014399556
b3687	b4035	2.61297014399556
b0726	b0727	2.61297014399556
b0911	b3310	2.61224124466713
b2096	b2699	2.61156160308258
b0098	b3340	2.61072087263061
b0098	b3650	2.61072087263061
b3294	b3321	2.60942356425922
b0014	b3725	2.6092518088885
b3314	b3985	2.6090263129579
b3162	b4172	2.60872906908027
b1413	b3637	2.60576693194544
b3314	b3650	2.60552365491239
b3301	b3649	2.60215862409384
b2609	b3312	2.60174234110497
b0632	b3165	2.60114331039276
b0632	b3297	2.60114331039276
b2007	b3168	2.60114331039276
b2286	b3340	2.60114331039276
b0015	b4143	2.60019383056129
b0114	b2606	2.59945094707061
b1135	b3499	2.59929689327768
b2215	b3418	2.59929689327768
b1763	b3935	2.59929689327768
b2096	b2215	2.59929689327768
b3162	b3164	2.59833384225835
b0015	b3313	2.59773148642861
b3725	b3783	2.59659276453655
b2609	b3165	2.5930390164054
b2609	b3297	2.5930390164054
b2609	b3650	2.5930390164054
b0015	b3984	2.59286957201997
b0014	b2942	2.59204196977253
b1716	b3310	2.5901789955783
b0528	b2581	2.58929872249745
b1135	b2581	2.58929872249745
b0014	b2609	2.58667353805311
b0015	b2096	2.58554192729356
b0015	b3418	2.58554192729356
b1269	b4172	2.58518829384297
b0095	b3251	2.58299801705931
b0169	b2592	2.58207462709095
b0440	b3162	2.58131665422964
b3185	b3304	2.58097334405993
b3304	b3602	2.58097334405993
b1413	b3304	2.57924490766081
b3054	b3304	2.57924490766081
b0114	b3986	2.57909756514772
b3312	b3988	2.57860127596816
b3303	b3649	2.57843448323919
b1084	b3303	2.57843448323919
b0014	b3315	2.5779722672711
b0116	b3341	2.57772761148204
b3650	b3988	2.57538123356487
b0948	b3308	2.57342054549317
b0115	b3314	2.57128431699482
b3065	b3984	2.57021818930019
b3230	b3984	2.57021818930019
b1269	b3065	2.56943956280771
b1269	b3230	2.56943956280771
b2779	b3386	2.56871816932008
b0015	b3301	2.56819032041702
b0015	b0023	2.56676473264981
b0015	b0098	2.56676473264981
b3186	b3619	2.56655886709925
b1413	b3984	2.56573197279401
b0014	b3308	2.56436199082149
b0014	b3340	2.56255647926238
b2576	b3321	2.56225065342292
b0948	b3321	2.56214820169772
b0098	b3636	2.56156719560334
b0115	b0169	2.56027993660133
b4187	b4203	2.55980708914273
b3318	b3983	2.55840184396698
b2606	b3165	2.55749498943022
b2606	b3650	2.55749498943022
b1718	b3296	2.55616437872991
b0014	b1493	2.55466969711132
b3301	b3312	2.55465178093034
b3980	b3987	2.55398807142387
b3315	b3650	2.55368935306005
b0185	b4000	2.54876967252696
b2620	b3699	2.54853607301401
b3165	b3305	2.54773501246909
b2200	b3315	2.54673661540696
b3320	b3650	2.54480733240035
b0095	b1623	2.54337553669994
b1623	b3687	2.54337553669994
b0440	b4179	2.54065143988497
b3230	b3983	2.54065143988497
b0911	b3165	2.5401662248903
b1084	b3984	2.53966067941292
b3453	b3984	2.53966067941292
b3308	b3316	2.53940883817381
b1086	b2585	2.5387764108884
b2286	b2699	2.53766651767437
b0023	b1413	2.53599884329287
b0023	b2779	2.53599884329287
b2614	b3636	2.53536301013864
b0098	b3309	2.53486935010749
b3065	b3316	2.53469168578275
b3230	b3316	2.53469168578275
b3321	b3987	2.53459638090426
b3162	b4187	2.53426041144359
b3310	b4202	2.53175371866312
b3783	b3987	2.52940800241104
b3417	b3987	2.52695110265918
b3296	b4172	2.52610031912226
b2581	b3294	2.52578990951293
b3304	b3318	2.52567729260353
b3313	b3318	2.52567729260353
b1413	b3186	2.52559650050394
b0882	b3305	2.52448663957313
b0014	b2606	2.52294849636622
b2585	b3637	2.52261106400076
b2606	b3295	2.52077992146578
b1413	b4172	2.5159275086068
b2779	b4172	2.5159275086068
b4000	b4187	2.51274076347719
b1779	b4143	2.51274076347719
b0440	b1716	2.51191332689672
b0168	b1794	2.50856211822511
b0435	b1654	2.50856211822511
b1557	b3556	2.50856211822511
b1713	b1714	2.50856211822511
b2518	b2912	2.50856211822511
b2820	b2822	2.50856211822511
b3931	b3932	2.50856211822511
b1269	b4187	2.50844441694754
b0114	b3186	2.50830386753028
b3416	b3417	2.50786382389708
b2576	b3986	2.50764736435256
b3162	b3306	2.50707571573457
b0948	b3602	2.50673074432079
b3305	b3602	2.50673074432079
b0023	b0440	2.50555374499108
b0023	b3983	2.50555374499108
b3297	b3342	2.50467089515681
b1084	b3186	2.50395902183798
b1086	b3186	2.50395902183798
b2942	b3984	2.50367885421165
b0098	b2581	2.50257839150838
b3067	b3982	2.50165937575011
b3499	b4202	2.50165937575011
b0623	b4172	2.50109739767815
b2215	b2592	2.50109739767815
b1237	b3261	2.50109739767815
b0169	b3499	2.49960037060696
b3725	b3732	2.4975353505327
b0882	b3307	2.49741357652852
b3309	b3980	2.49708200419561
b3304	b3312	2.49594647121715
b1084	b3314	2.49210264978652
b1716	b2576	2.49157082515065
b1413	b3305	2.48399133083655
b3230	b3301	2.48350333832697
b3308	b4202	2.4828477955649
b3310	b4000	2.48138376499915
b0059	b0119	2.47997999830122
b2096	b3687	2.47997999830122
b3418	b3687	2.47997999830122
b0632	b3316	2.47920433014514
b3339	b3987	2.47797423265828
b0023	b3304	2.47766882676476
b0098	b0439	2.47766882676476
b3341	b3619	2.47470763682818
b0014	b3318	2.47304125007498
b2779	b3303	2.47212885564662
b0114	b3317	2.47123068186309
b0023	b3318	2.47025870770093
b3602	b3984	2.46812032821184
b0116	b3298	2.46731603992506
b0178	b4179	2.46695830952888
b2185	b4179	2.46695830952888
b3164	b3499	2.46695830952888
b0115	b2585	2.46377846703568
b3251	b3340	2.46216642242211
b0169	b1718	2.46165358657971
b0169	b3185	2.46165358657971
b0882	b3296	2.45881029422335
b0185	b1086	2.4575640480358
b1135	b4187	2.45652874958722
b3980	b4203	2.45608416161414
b0015	b3298	2.45485923513144
b1413	b4187	2.45372408947223
b3251	b3308	2.45338465036741
b3780	b4203	2.45184104060888
b0632	b4202	2.451597080702
b2579	b3919	2.4483697532226
b4349	b4350	2.4483697532226
b1086	b2606	2.44494340964339
b0911	b3985	2.4436895409125
b3298	b3985	2.4436895409125
b3065	b3164	2.44359305372798
b3065	b3230	2.44359305372798
b3306	b3983	2.44305533591226
b0169	b3982	2.442184606641
b0014	b2779	2.44205450508295
b0948	b3986	2.43813950267316
b3305	b3986	2.43813950267316
b3306	b3984	2.43705381099149
b3162	b3602	2.43638537278685
b3185	b3186	2.43586753068301
b0116	b3186	2.43450912541568
b2942	b3418	2.43316757576077
b0911	b2185	2.43298052526949
b2185	b3298	2.43298052526949
b1413	b3315	2.43202364143645
b3316	b3321	2.42974641477696
b1269	b3180	2.42847365693609
b0439	b3985	2.42847365693609
b3065	b3308	2.42708363795045
b3783	b4179	2.42708363795045
b1237	b3295	2.4260368480161
b0014	b3341	2.42524762536698
b3314	b3590	2.42521388400463
b1718	b3314	2.42521388400463
b0632	b3065	2.42496301136321
b3308	b3980	2.42446071749665
b0115	b3309	2.42401997086903
b3303	b4172	2.42369527853627
b3339	b3637	2.42257326795416
b3231	b3342	2.42245137218361
b3231	b4187	2.42245137218361
b0014	b2095	2.42118646165871
b2585	b3988	2.42073786878866
b2942	b3341	2.41997645477282
b3296	b4187	2.41983075709352
b1086	b4202	2.41880971896404
b3650	b4000	2.4186064144512
b0169	b4187	2.41787765988475
b0882	b3251	2.41758385890077
b3261	b4000	2.41661827427301
b0185	b3304	2.41606723303913
b0812	b0903	2.41447752307053
b0812	b3340	2.41447752307053
b1269	b3602	2.41375767617981
b3783	b3985	2.4136784354205
b3319	b4143	2.41113103889113
b3309	b3987	2.40867945391071
b1716	b3165	2.40687668677059
b1716	b3297	2.40687668677059
b1716	b3650	2.40687668677059
b3619	b3980	2.40629860671245
b1237	b3987	2.40417694353539
b0115	b1237	2.40341285054385
b3321	b3340	2.40126700358688
b3341	b4187	2.40119144856671
b3418	b4200	2.40037557711816
b2576	b3164	2.39947090677206
b3304	b3983	2.39520356861344
b3313	b3983	2.39520356861344
b2610	b3980	2.39452191951733
b1413	b3650	2.39449824225039
b3054	b3650	2.39449824225039
b2581	b3316	2.39174299139081
b1716	b3590	2.39152478511472
b1716	b3602	2.39152478511472
b0116	b4200	2.38798755388446
b3637	b3987	2.3854237363106
b0023	b1823	2.38518954993449
b0023	b3649	2.38518954993449
b2606	b3602	2.38309739566743
b3298	b3304	2.38234477562436
b0882	b3317	2.38164880469824
b1084	b4179	2.38122224242956
b1823	b4179	2.38122224242956
b0178	b3590	2.37836335327377
b3418	b4035	2.37836335327377
b0948	b3318	2.37823935557868
b0185	b3317	2.37572275263
b2779	b2926	2.37466067221348
b1135	b1413	2.37466067221348
b0632	b3306	2.37434501252958
b0440	b3308	2.37424294632364
b2606	b2942	2.37397418333359
b2942	b3783	2.37225715403922
b1135	b3307	2.37106745549564
b3231	b3499	2.36863981299063
b3312	b4000	2.36834176984166
b3180	b4202	2.36441538868219
b3317	b3342	2.35909351011893
b0470	b3986	2.35853018109629
b0640	b3986	2.35853018109629
b1842	b3986	2.35853018109629
b3065	b3306	2.35632972213227
b3165	b3301	2.3530567722933
b3297	b3301	2.3530567722933
b0115	b3180	2.35252758758962
b0632	b3313	2.35024515463341
b0014	b0882	2.34968215052939
b2217	b3296	2.34887740821406
b2231	b3980	2.34831777644108
b3732	b3988	2.34792619197526
b1807	b3064	2.3469513814548
b2094	b3495	2.3469513814548
b0922	b0923	2.3469513814548
b2341	b2342	2.3469513814548
b2728	b2729	2.3469513814548
b3706	b3741	2.3469513814548
b3983	b4200	2.34682006960177
b0023	b3783	2.34595506156362
b1084	b2576	2.34475394028475
b0882	b3321	2.34466275208732
b3637	b4187	2.34408523139238
b2585	b3165	2.34292265824641
b3294	b3650	2.34292265824641
b3296	b3318	2.34177630129054
b3321	b3982	2.34056679998565
b3321	b4202	2.34056679998565
b0059	b3319	2.33975501584181
b2585	b3636	2.33879368465387
b0528	b2585	2.33684587261994
b3309	b3339	2.3366617956571
b3164	b3307	2.33565285885602
b3180	b3636	2.33526340615477
b3313	b3636	2.33526340615477
b0440	b1413	2.33382674691542
b1716	b3054	2.33382674691542
b3304	b3986	2.33244137462255
b3313	b3986	2.33244137462255
b3180	b3301	2.32973527651509
b0114	b3980	2.32889668375965
b0015	b3162	2.32735930261597
b3307	b3783	2.32551464396195
b0115	b1269	2.32548347686484
b0178	b4000	2.32107283623257
b2185	b4000	2.32107283623257
b0098	b3019	2.31944748562376
b0098	b3307	2.31718067054463
b2231	b3019	2.317179824602
b0015	b3164	2.31702845526192
b3298	b3986	2.31562425477489
b3065	b3304	2.31418074678329
b3298	b3649	2.31137532025931
b3169	b3298	2.31137532025929
b3303	b3619	2.30989196555798
b0185	b3984	2.30769848817518
b1712	b3320	2.30679624754155
b3185	b3308	2.30636314234806
b0098	b3314	2.30443798444264
b3305	b3316	2.30404847608012
b0185	b0948	2.30404847608012
b3418	b3980	2.30164468651405
b4172	b4179	2.30136247267108
b2892	b3417	2.30083902107342
b3261	b3417	2.30083902107342
b3308	b3340	2.3007365808941
b3308	b3650	2.3007365808941
b3342	b3984	2.29951897859145
b3317	b3982	2.29695333516047
b2609	b3316	2.2967465925564
b3321	b3649	2.2955327807547
b1823	b3321	2.2955327807547
b2200	b3321	2.2955327807547
b2011	b3637	2.29504009927709
b2892	b3637	2.29504009927709
b3165	b3231	2.29475644315816
b3983	b3984	2.29237655617422
b1413	b3321	2.28727435960695
b3318	b3636	2.286163057306
b0169	b1086	2.28609579478525
b0169	b1823	2.28609579478525
b3054	b3294	2.28417694746519
b3306	b4000	2.28360556583743
b0470	b3984	2.28094009289905
b1099	b3984	2.28094009289905
b0116	b2606	2.27997807021
b0882	b3636	2.27713651051094
b4200	b4255	2.27554263835021
b1823	b4200	2.27554263835021
b3169	b4200	2.27554263835021
b1086	b3313	2.27499542381735
b3169	b3313	2.27499542381735
b1682	b3165	2.26996122222097
b1682	b3297	2.26996122222097
b3935	b4059	2.26647558367049
b3636	b3980	2.26619518255901
b0528	b3984	2.26381901601157
b1135	b3984	2.26381901601157
b3780	b3984	2.26381901601157
b2942	b3303	2.26358295110255
b2592	b2942	2.26268533125784
b0169	b3340	2.25850047064537
b0169	b3650	2.25850047064537
b1084	b3309	2.25789643578767
b0440	b3998	2.25765169158048
b3186	b4187	2.25568015300573
b1413	b3307	2.254901300837
b3054	b3307	2.254901300837
b0115	b0528	2.25358612889911
b3986	b4143	2.25301760682795
b3321	b4179	2.25285182559921
b3164	b3321	2.25285182559921
b3297	b3316	2.24610601447592
b0882	b3986	2.24522704716839
b0014	b1779	2.2442153744417
b3307	b3988	2.24107053157528
b0439	b3319	2.24096128015783
b1823	b4203	2.24043037605325
b0015	b1716	2.24038450212864
b0015	b3983	2.24038450212864
b0114	b3339	2.2394764249726
b0948	b3637	2.23831805734534
b0059	b3303	2.23615172632781
b2185	b3303	2.23615172632781
b3637	b3650	2.23584199904528
b3186	b3780	2.23337567994083
b0116	b2585	2.23318773012011
b0214	b2011	2.23253400856398
b0214	b2892	2.23253400856398
b0797	b1135	2.23253400856398
b1226	b1467	2.23253400856398
b0623	b0880	2.23253400856398
b0990	b1557	2.23253400856398
b0990	b3556	2.23253400856398
b1350	b2411	2.23253400856398
b2093	b2094	2.23253400856398
b2530	b3470	2.23253400856398
b2530	b3895	2.23253400856398
b2819	b2820	2.23253400856398
b2819	b2822	2.23253400856398
b3296	b3499	2.23016668930938
b0114	b3298	2.22973551135974
b0882	b3314	2.2293256511007
b2585	b3294	2.22830790759666
b0185	b0911	2.22772281708254
b3164	b4187	2.22677211527059
b3298	b3783	2.22580602153363
b3318	b4203	2.22548329937763
b3295	b3301	2.22530620652903
b3320	b4187	2.22372208768774
b3314	b3780	2.22339619669879
b3230	b3986	2.22286065755844
b2610	b3339	2.2227036766243
b1413	b3308	2.22189593475627
b0470	b3453	2.22117248118278
b1623	b3732	2.22117248118278
b2579	b4129	2.22117248118278
b2581	b3985	2.22024092996004
b2286	b3251	2.21975805017619
b3180	b3306	2.21797426980038
b0115	b0911	2.21515159141534
b0115	b3298	2.21515159141534
b0116	b3301	2.21379563734884
b0023	b3636	2.21218961732039
b0098	b2606	2.20976165242327
b0882	b3231	2.20554996379075
b0528	b4179	2.20213312255299
b0623	b3164	2.20213312255299
b0623	b4179	2.20213312255299
b1135	b4179	2.20213312255299
b2215	b3164	2.20213312255299
b3305	b3321	2.20142688237414
b3065	b3637	2.20121167856556
b3602	b4187	2.2010844483486
b1084	b3231	2.19643651101688
b2200	b3231	2.19643651101688
b0948	b3230	2.19370316091534
b0178	b3162	2.19204485701337
b3301	b3987	2.19038777130639
b2581	b3590	2.18901670290013
b3312	b3980	2.18702146000258
b2576	b4187	2.18627911630525
b2231	b2942	2.18627911630525
b0098	b4179	2.18574809424477
b2606	b3342	2.18434391880589
b0528	b2606	2.18429465950097
b1135	b2606	2.18429465950097
b0095	b2699	2.18364912058999
b0948	b1084	2.17768421223195
b0948	b1823	2.17768421223195
b0098	b2231	2.17761123351221
b2699	b3321	2.17760278631942
b3341	b3649	2.17496183997418
b2200	b3341	2.17496183997418
b3169	b3341	2.17496183997418
b3180	b3304	2.17198319951526
b2576	b3780	2.17192477294992
b3185	b3318	2.17057284939946
b0014	b0911	2.16860921445375
b3312	b3983	2.16825574959383
b3231	b3602	2.16629896541427
b1269	b3316	2.16524529433484
b1269	b2185	2.16515420278689
b2095	b3783	2.16434278741176
b3319	b3649	2.16430209060518
b0115	b3301	2.16392052629352
b0133	b0480	2.16154220486533
b1133	b2710	2.16154220486533
b3309	b3316	2.16077621197084
b2609	b3164	2.16041709252154
b0116	b0911	2.16038516453522
b1274	b3637	2.1579764040882
b3499	b3637	2.1579764040882
b3297	b4179	2.15694211891381
b0406	b4000	2.15638289600705
b1712	b4000	2.15638289600705
b3314	b3982	2.1552600134196
b0882	b2606	2.15501463435623
b0882	b2592	2.15400109749442
b2581	b3650	2.15283168485011
b0180	b3341	2.14785357202911
b1718	b3341	2.14785357202911
b3185	b3341	2.14785357202911
b0436	b3341	2.14760737275521
b2779	b3341	2.14760737275521
b3294	b3308	2.14695583409286
b3341	b4143	2.14675542889232
b3687	b3725	2.14399016602096
b0047	b1685	2.14251518177906
b3686	b3687	2.14251518177906
b3295	b3298	2.14160471092357
b0014	b3295	2.14109562936678
b3162	b3310	2.1392218622918
b3251	b3982	2.1392218622918
b0440	b3499	2.13890597066329
b1716	b2185	2.13890597066329
b1718	b3319	2.13870940799372
b3185	b3319	2.13870940799372
b2096	b3732	2.13857196477026
b3418	b3732	2.13857196477026
b1086	b3499	2.13857196477026
b3988	b4179	2.13540722125335
b3164	b3988	2.13540722125335
b3319	b3349	2.13523392606976
b3303	b3650	2.13467536320606
b0098	b0607	2.13457608491717
b0098	b3185	2.13457608491717
b3054	b3637	2.13318026181628
b0185	b3303	2.13290421109542
b1716	b3316	2.13240782006007
b3296	b3339	2.13122035103414
b0116	b3314	2.1301235961385
b0116	b3339	2.1283258854584
b0114	b2819	2.12799245610068
b0015	b3988	2.12414943813829
b2942	b3986	2.12270828954729
b3699	b3980	2.12218934896883
b3732	b3980	2.12218934896883
b0098	b2942	2.12175757253058
b0948	b3783	2.11531929600727
b2576	b3650	2.11496459711933
b0528	b3304	2.11496050750719
b1135	b3180	2.11496050750719
b1135	b3304	2.11496050750719
b0911	b3312	2.110854017906
b3180	b4187	2.10954478050554
b0014	b3701	2.10949085170947
b3310	b4200	2.10924558388543
b3982	b4200	2.10924558388543
b1682	b3316	2.10635997386267
b2231	b3339	2.10355175935525
b1718	b3054	2.1028644901984
b3054	b3185	2.1028644901984
b0119	b3307	2.10240298940181
b0911	b3987	2.1003807775681
b3231	b3295	2.09861433567517
b0015	b3296	2.09388355522282
b3054	b3164	2.09143429211099
b3296	b3649	2.09126794017037
b1084	b3296	2.09126794017037
b3305	b3306	2.09088722817577
b0169	b2610	2.09074510891758
b3165	b3315	2.09052932279183
b1084	b3162	2.08827592602852
b1823	b3162	2.08827592602852
b2185	b3301	2.08825220632988
b3067	b3301	2.08825220632988
b3164	b3298	2.08636440606381
b2606	b3619	2.08518704149993
b3339	b3418	2.08416669261637
b0023	b3650	2.08389568517834
b0439	b3303	2.08324783012063
b2779	b3984	2.08317753056271
b3295	b4200	2.08061727887199
b3339	b3619	2.07851810262054
b0015	b1623	2.07829811585795
b3295	b3406	2.07480826152783
b3295	b3461	2.07480826152783
b0015	b3308	2.07433334384454
b2096	b2592	2.07350368362114
b2592	b3418	2.07350368362114
b0440	b4202	2.07098175823328
b3982	b3983	2.07098175823328
b0119	b3982	2.07057310609838
b1682	b4202	2.07057310609838
b2942	b3988	2.07001559673262
b0023	b0114	2.06990530933353
b3417	b4059	2.06845203126452
b1269	b3988	2.06821762577625
b3985	b3988	2.06821762577625
b0215	b4290	2.06794350176432
b0607	b2094	2.06794350176432
b3256	b3931	2.06794350176432
b3256	b3932	2.06794350176432
b1127	b3919	2.06794350176432
b3686	b4035	2.06794350176432
b3296	b3983	2.06681204300907
b2606	b3297	2.06626623788375
b1718	b3298	2.06596415749126
b0911	b3602	2.06596415749126
b0623	b3321	2.06565143473568
b2890	b4129	2.0644839631888
b0059	b3314	2.06226741677731
b3067	b3314	2.06226741677731
b0114	b4203	2.06012154203481
b1269	b1823	2.06007428246731
b2200	b3985	2.06007428246731
b3453	b3985	2.06007428246731
b3406	b3987	2.05852194208552
b3461	b3987	2.05852194208552
b2585	b3602	2.05831150773197
b2699	b4035	2.05831150773197
b0169	b4143	2.05433861831356
b0911	b3980	2.0529163047062
b1823	b3303	2.05056383819517
b0098	b3984	2.0489557449403
b3339	b3985	2.04812053028401
b3168	b3255	2.04806513881672
b2095	b3340	2.04806513881672
b2614	b3168	2.04806513881672
b1716	b3983	2.04329988691562
b0015	b2286	2.04258790651497
b3303	b3590	2.04153763502066
b0180	b3303	2.04153763502066
b1718	b3303	2.04153763502066
b3308	b3499	2.03992272212465
b3168	b3988	2.03973917403033
b3065	b3636	2.03863905316561
b0528	b0948	2.03701871739605
b0528	b3305	2.03701871739605
b0623	b0948	2.03701871739605
b0948	b1135	2.03701871739605
b1682	b3065	2.03646949621006
b3165	b3304	2.03575147352036
b3297	b3304	2.03575147352036
b0241	b2215	2.03377770623246
b0393	b0912	2.03377770623246
b0426	b2207	2.03377770623246
b2093	b3495	2.03377770623246
b2215	b2286	2.03377770623246
b1718	b4200	2.03325094974135
b3185	b3636	2.03325094974135
b3185	b4200	2.03325094974135
b0440	b1086	2.03262290690595
b3230	b3294	2.02986574894243
b3309	b3312	2.02953056565151
b2942	b3162	2.0271496592839
b3783	b4000	2.02500697021061
b0440	b3988	2.02063406910995
b2779	b3314	2.01859150611835
b1718	b3309	2.01727234659132
b2592	b3341	2.017070209494
b3650	b3986	2.01520690565045
b3065	b3983	2.01226480729417
b0440	b3230	2.01226480729417
b1716	b3230	2.01226480729417
b0632	b2581	2.01172269902027
b3315	b3649	2.01084151425659
b1084	b3315	2.01084151425659
b1086	b3315	2.01084151425659
b3169	b3315	2.01084151425659
b3321	b3342	2.00975688613219
b0180	b3315	2.00772745636596
b1718	b3315	2.00772745636596
b3315	b3602	2.00772745636596
b3301	b3985	2.00657067122696
b3319	b4172	2.00574435463685
b0714	b3998	2.0041796407923
b0779	b3998	2.0041796407923
b2903	b3255	2.0041796407923
b0470	b4290	2.0041796407923
b1623	b3686	2.0041796407923
b1842	b4290	2.0041796407923
b3255	b3931	2.0041796407923
b3255	b3932	2.0041796407923
b0095	b2942	2.00390978055398
b2610	b2942	2.00390978055398
b3637	b3985	2.00335840939018
b3312	b4203	2.00313229555162
b0023	b0116	2.00162213064723
b0098	b0116	2.00162213064723
b0180	b4203	2.00153845758649
b1718	b4203	2.00153845758649
b3185	b4203	2.00153845758649
b3590	b4203	2.00153845758649
b3602	b4203	2.00153845758649
b1823	b3320	2.00104929310915
b2200	b3320	2.00104929310915
b2316	b3320	2.00104929310915
b3169	b3320	2.00104929310915
b3320	b3649	2.00104929310915
b0098	b3304	2.00046931888296
b1718	b3320	1.9993994169184
b3185	b3320	1.9993994169184
b3320	b3602	1.9993994169184
b0882	b3168	1.99834799628606
b2592	b4129	1.99738897701243
b1084	b4172	1.99738897701243
b0911	b3168	1.99698472457048
b0023	b3054	1.99640700838439
b0098	b3054	1.99640700838439
b2592	b3251	1.99427801996326
b0185	b3307	1.99301986670935
b0098	b3301	1.99116607358096
b2576	b3985	1.99115176589694
b2942	b3985	1.99115176589694
b3231	b3780	1.99037836975297
b0528	b3231	1.99037836975297
b1135	b3231	1.99037836975297
b0015	b0948	1.98440948744884
b3295	b3984	1.9835562431978
b2610	b3984	1.9782169409073
b0185	b3256	1.976736309108
b1135	b3341	1.97434877656453
b1682	b3306	1.97277170426501
b0098	b3186	1.97191851629726
b0014	b0436	1.96855186951128
b0014	b4203	1.96834206843416
b0023	b0632	1.96774944497404
b0098	b2286	1.96774944497404
b0098	b2836	1.96774944497404
b0115	b3294	1.96763995744185
b0528	b3162	1.96665565965295
b2215	b3251	1.96665565965295
b3301	b3983	1.96491317843354
b0169	b2699	1.96457909209152
b1099	b2609	1.96119356121018
b2592	b3980	1.96119153024773
b1224	b2096	1.95886386467936
b3168	b3418	1.95886386467936
b0178	b3650	1.95886386467936
b2096	b3168	1.95886386467936
b2096	b3340	1.95886386467936
b2185	b3297	1.95886386467936
b3342	b4000	1.95847890838148
b2779	b3315	1.95713947705405
b0440	b2576	1.95615195769089
b3185	b4000	1.95575292661321
b3602	b4000	1.95575292661321
b1269	b3636	1.95395876981096
b3985	b4200	1.95395876981096
b0632	b2609	1.95366753043365
b0185	b3296	1.95357910789886
b1224	b3339	1.95270847178798
b1413	b3988	1.9510029412031
b3185	b3986	1.95046012801782
b3986	b4372	1.95046012801782
b0015	b3499	1.94965481098277
b2096	b3686	1.94845698937027
b3418	b3686	1.94845698937027
b0214	b1763	1.94845698937027
b0797	b3499	1.94845698937027
b1731	b3067	1.94845698937027
b3065	b3301	1.94608847597613
b3417	b3637	1.94500286509694
b1269	b3780	1.94466293383104
b0528	b1269	1.94466293383104
b0623	b1269	1.94466293383104
b1135	b1269	1.94466293383104
b3308	b3310	1.94414155663931
b2585	b3306	1.94348348555826
b3453	b3986	1.94346185973796
b1682	b3313	1.942947307734
b0439	b2610	1.942947307734
b3406	b3988	1.93985688934452
b3461	b3988	1.93985688934452
b0169	b3295	1.93939584378286
b1718	b4202	1.93922569997447
b3602	b4202	1.93922569997447
b1086	b4187	1.93615960273516
b0114	b2185	1.9359517029529
b0114	b3499	1.9359517029529
b0393	b1712	1.93523249253613
b1681	b1682	1.93523249253613
b0085	b2482	1.93523249253613
b0727	b1919	1.93523249253613
b1225	b3081	1.93523249253613
b1682	b1683	1.93523249253613
b0023	b3988	1.93513326851058
b3318	b3339	1.93183861204162
b1823	b3783	1.92977743107117
b3732	b3783	1.92977743107117
b2576	b3980	1.92906876099153
b0882	b3054	1.92890744282379
b1823	b3186	1.92781964887397
b2200	b3186	1.92781964887397
b2316	b3186	1.92781964887397
b0948	b3165	1.92756877676214
b0948	b3297	1.92756877676214
b3305	b3650	1.92756877676214
b3780	b3983	1.92333485874343
b0440	b0912	1.92333485874343
b0440	b3261	1.92333485874343
b0440	b3863	1.92333485874343
b0439	b3984	1.92261747124521
b0169	b2185	1.91928297237209
b0185	b4179	1.91723342798399
